Time,Run,Scan status,Ablation status,OPO Wavelength
2026-06-25 12:17:47,7048,Start,OFF,OFF
2026-06-25 12:21:10,7048,Stop,OFF,220.00
2026-06-25 12:21:13,7049,Start,OFF,220.00
2026-06-25 12:21:33,7049,Stop,OFF,220.00
2026-06-25 12:22:00,7050,Start,OFF,220.00
2026-06-25 12:22:16,7050,Stop,OFF,220.00
2026-06-25 12:23:08,7051,Start,OFF,220.00
2026-06-25 12:24:19,7051,Stop,OFF,220.00
2026-06-25 12:29:57,7052,Start,OFF,220.00
2026-06-25 12:30:45,7052,Stop,OFF,220.00
2026-06-25 12:30:57,7053,Start,OFF,220.00
2026-06-25 12:31:58,7053,Stop,OFF,220.00
2026-06-25 13:44:48,7054,Start,OFF,214.00
2026-06-25 13:45:04,7054,Stop,OFF,214.00
2026-06-25 13:45:13,7055,Start,OFF,220.00
2026-06-25 13:52:03,7055,Stop,OFF,220.00
2026-06-25 13:52:48,7056,Start,OFF,220.00
2026-06-25 17:02:40,7056,Stop,ON,220.00
2026-06-25 17:02:42,7057,Start,ON,220.00
2026-06-25 17:03:20,7057,Stop,ON,220.00
2026-06-25 17:19:56,7058,Start,OFF,220.00
2026-06-25 17:32:13,7058,Stop,ON,220.00
2026-06-25 17:32:14,7059,Start,ON,220.00
2026-06-25 17:35:13,7059,Stop,ON,220.00
2026-06-25 17:35:15,7060,Start,ON,220.00
2026-06-25 17:35:29,7060,Stop,ON,220.00
2026-06-25 17:35:38,7061,Start,ON,220.00
2026-06-25 17:36:07,7061,Stop,OFF,220.00
2026-06-25 17:36:46,7062,Start,OFF,220.00
2026-06-25 17:37:11,7062,Stop,OFF,220.00
2026-06-25 17:37:30,7063,Start,OFF,220.00
2026-06-25 17:37:37,7063,Stop,OFF,220.00
2026-06-25 17:37:50,7064,Start,OFF,220.00
2026-06-25 17:53:43,7064,Stop,ON,220.00
2026-06-25 17:53:44,7065,Start,ON,220.00
2026-06-25 18:11:10,7065,Stop,ON,220.00
2026-06-25 18:17:41,7066,Start,ON,220.00
2026-06-25 18:49:18,7066,Stop,ON,220.00
2026-06-25 18:49:18,7067,Start,ON,220.00
2026-06-25 18:49:24,7067,Stop,ON,220.00
