Time,Run,Scan status,Ablation status,OPO Wavelength
2026-06-28 15:06:32,7201,Start,ON,OFF
2026-06-28 15:06:44,7201,Stop,ON,OFF
2026-06-28 15:07:00,7202,Start,ON,OFF
2026-06-28 15:07:14,7202,Stop,ON,OFF
2026-06-28 15:07:57,7203,Start,ON,OFF
2026-06-28 15:08:09,7203,Stop,ON,OFF
2026-06-28 15:08:18,7204,Start,ON,OFF
2026-06-28 15:08:25,7204,Stop,ON,OFF
2026-06-28 15:08:31,7205,Start,ON,OFF
2026-06-28 15:08:35,7205,Stop,ON,OFF
2026-06-28 15:08:40,7206,Start,ON,OFF
2026-06-28 15:08:47,7206,Stop,ON,OFF
2026-06-28 15:08:51,7207,Start,ON,OFF
2026-06-28 15:08:56,7207,Stop,ON,OFF
2026-06-28 15:10:09,7208,Start,ON,OFF
2026-06-28 15:10:32,7208,Stop,ON,OFF
2026-06-28 15:10:33,7209,Start,ON,OFF
2026-06-28 15:10:37,7209,Stop,ON,OFF
2026-06-28 15:17:36,7210,Start,ON,OFF
2026-06-28 15:17:40,7210,Stop,ON,OFF
2026-06-28 15:18:02,7211,Start,OFF,OFF
2026-06-28 15:18:12,7211,Stop,OFF,OFF
2026-06-28 15:18:15,7212,Start,ON,OFF
2026-06-28 15:18:23,7212,Stop,ON,OFF
2026-06-28 15:19:38,7213,Start,ON,OFF
2026-06-28 15:20:15,7213,Stop,ON,OFF
2026-06-28 15:20:17,7214,Start,ON,OFF
2026-06-28 15:20:26,7214,Stop,ON,OFF
2026-06-28 15:22:15,7215,Start,ON,216.25
2026-06-28 15:22:23,7215,Stop,ON,216.25
2026-06-28 15:22:27,7216,Start,ON,216.25
2026-06-28 15:22:54,7216,Stop,ON,216.25
2026-06-28 15:23:26,7217,Start,ON,OFF
2026-06-28 15:25:09,7217,Stop,ON,216.25
2026-06-28 15:25:58,7218,Start,ON,216.25
2026-06-28 15:26:53,7218,Stop,ON,216.25
2026-06-28 15:27:09,7219,Start,ON,216.25
2026-06-28 15:28:18,7219,Stop,ON,216.25
2026-06-28 15:28:41,7220,Start,ON,216.25
2026-06-28 15:29:05,7220,Stop,OFF,216.25
2026-06-28 15:29:30,7221,Start,ON,216.25
2026-06-28 15:31:17,7221,Stop,ON,216.25
2026-06-28 15:31:18,7222,Start,ON,216.25
2026-06-28 15:33:09,7222,Stop,ON,216.25
2026-06-28 15:33:09,7223,Start,ON,216.25
2026-06-28 15:38:34,7223,Stop,ON,216.25
2026-06-28 15:38:35,7224,Start,ON,216.25
2026-06-28 15:38:45,7224,Stop,ON,216.25
2026-06-28 15:38:57,7225,Start,ON,216.25
2026-06-28 15:41:58,7225,Stop,ON,216.25
2026-06-28 15:41:59,7226,Start,ON,216.25
2026-06-28 15:44:25,7226,Stop,ON,216.25
2026-06-28 15:44:26,7227,Start,ON,216.25
2026-06-28 15:45:31,7227,Stop,OFF,214.00
2026-06-28 15:45:32,7228,Start,OFF,214.00
2026-06-28 15:47:24,7228,Stop,ON,214.00
2026-06-28 15:47:25,7229,Start,ON,214.00
2026-06-28 15:49:09,7229,Stop,ON,214.00
2026-06-28 15:52:58,7230,Start,ON,214.00
2026-06-28 16:09:35,7230,Stop,ON,214.05
2026-06-28 16:09:35,7231,Start,ON,214.05
2026-06-28 16:18:24,7231,Stop,OFF,214.05
2026-06-28 16:22:55,7232,Start,OFF,214.05
2026-06-28 16:25:43,7232,Stop,ON,214.05
2026-06-28 16:26:09,7233,Start,ON,214.05
2026-06-28 16:50:50,7233,Stop,OFF,214.10
2026-06-28 16:50:51,7234,Start,OFF,214.10
2026-06-28 16:55:23,7234,Stop,ON,213.80
2026-06-28 16:55:25,7235,Start,ON,213.80
2026-06-28 16:55:35,7235,Stop,ON,213.80
2026-06-28 16:56:45,7236,Start,ON,213.80
2026-06-28 16:57:36,7236,Stop,ON,213.90
2026-06-28 16:57:37,7237,Start,ON,213.90
2026-06-28 17:00:24,7237,Stop,ON,213.90
2026-06-28 17:00:37,7238,Start,ON,213.90
2026-06-28 17:01:38,7238,Stop,ON,213.90
2026-06-28 17:01:44,7239,Start,OFF,213.90
2026-06-28 17:02:43,7239,Stop,OFF,213.90
2026-06-28 17:03:03,7240,Start,ON,214.00
2026-06-28 17:04:55,7240,Stop,ON,214.00
2026-06-28 17:04:56,7241,Start,ON,214.00
2026-06-28 17:05:31,7241,Stop,ON,214.00
2026-06-28 17:06:20,7242,Start,ON,214.00
2026-06-28 17:06:25,7242,Stop,ON,214.00
2026-06-28 17:06:26,7243,Start,ON,214.00
2026-06-28 17:07:27,7243,Stop,ON,214.00
2026-06-28 17:07:32,7244,Start,OFF,214.00
2026-06-28 17:08:33,7244,Stop,OFF,214.00
2026-06-28 17:09:04,7245,Start,ON,214.02
2026-06-28 17:09:20,7245,Stop,ON,214.02
2026-06-28 17:09:37,7246,Start,ON,214.02
2026-06-28 17:09:50,7246,Stop,ON,214.02
2026-06-28 17:10:01,7247,Start,ON,214.02
2026-06-28 17:12:26,7247,Stop,ON,214.02
2026-06-28 17:12:38,7248,Start,ON,216.25
2026-06-28 17:12:53,7248,Stop,ON,216.25
2026-06-28 17:13:11,7249,Start,ON,216.25
2026-06-28 17:14:21,7249,Stop,ON,218.20
2026-06-28 17:14:22,7250,Start,ON,218.20
2026-06-28 17:21:15,7250,Stop,ON,214.05
2026-06-28 17:21:16,7251,Start,ON,214.05
2026-06-28 17:23:16,7251,Stop,ON,214.05
2026-06-28 17:23:16,7252,Start,ON,214.05
2026-06-28 17:23:48,7252,Stop,ON,214.05
2026-06-28 17:23:53,7253,Start,ON,214.05
2026-06-28 17:25:06,7253,Stop,ON,214.05
2026-06-28 17:25:06,7254,Start,ON,214.05
2026-06-28 17:26:36,7254,Stop,ON,214.05
2026-06-28 17:26:36,7255,Start,ON,214.05
2026-06-28 17:26:42,7255,Stop,ON,214.05
2026-06-28 17:26:56,7256,Start,ON,214.05
2026-06-28 17:27:54,7256,Stop,ON,214.01
2026-06-28 17:27:54,7257,Start,ON,214.01
2026-06-28 17:29:33,7257,Stop,ON,214.07
2026-06-28 17:29:34,7258,Start,ON,214.07
2026-06-28 17:30:41,7258,Stop,ON,213.96
2026-06-28 17:30:42,7259,Start,ON,213.96
2026-06-28 17:31:45,7259,Stop,ON,213.98
2026-06-28 17:31:46,7260,Start,ON,213.98
